id,year,title,venue_note,sections
p0874,2016,RL$^2$ - Fast Reinforcement Learning via Slow Reinforcement Learning,arXiv:category-unknown,A|G
p0875,2017,One-Shot Imitation Learning,arXiv:category-unknown,A|B
p0876,2025,Electrophysiological signatures underlying variability in human memory consolidation,journal:Nature Communications [direct-scan],A|E
p0877,2018,"High Dimensional Spaces, Deep Learning and Adversarial Examples",journal:Physical Review Letters [listed],A|B|E
p0878,2015,Single-unit recordings in the macaque face patch system reveal limitations of fMRI MVPA,journal:The Journal of Neuroscience [listed],A|E|G
p0879,2016,Timely diagnosis for Alzheimer's disease - A literature review on benefits and challenges,journal:Journal of Alzheimer’s Disease [listed],A|B
p0880,2022,The role of population structure in computations through neural dynamics,journal:Nature Neuroscience [direct-scan],A
p0881,2011,Adaptive Subgradient Methods for Online Learning and Stochastic Optimization,unknown-venue,D|E|G
p0882,2009,Predicting not to predict too much - how the cellular machinery of memory anticipates the uncertain future,journal:Philosophical Transactions of the Royal Society B: Biological Sciences [listed],A
p0883,2004,Rites of Passage of the Engram - Reconsolidation and the Lingering Consolidation Hypothesis,unknown-venue,A|B
p0884,2016,Rediscovering area CA2 - unique properties and functions,journal:Nature Reviews Neuroscience [direct-scan],A|D|E
p0885,2012,The hippocampus and the flexible use and processing of language,journal:Frontiers in Human Neuroscience [listed],A|E
p0887,2006,Development of shared information in communication despite hippocampal amnesia,journal:Nature Neuroscience [direct-scan],A|B
p0889,2019,"Semantic memory and the hippocampus - Revisiting, reaffirming, and extending the reach of their critical relationship",journal:Frontiers in Human Neuroscience [listed],A|B|D|G
p0890,2024,Bayesian evaluation of diverging theories of episodic and affective memory distortions in dysphoria,journal:Nature Communications [direct-scan],A|D
p0891,2018,An adaptive coding model of neural function in prefrontal cortex,"journal:Nature Reviews Neuroscience [title-match, score=1.0]",A|D|G
p0892,2000,Common regions of the human frontal lobe recruited by diverse cognitive demands,"journal:Trends in Neurosciences [title-match, score=1.0]",A
p0893,2018,"Hippocampal representations as a function of time, subregion, and brain state",journal:Neurobiology of Learning and Memory [listed],A|B|E
p0894,2016,Memory states influence value-based decisions,journal-unknown(10.1037/xge000),A|B|G
p0895,2009,Distinct memory signatures in the hippocampus - intentional States distinguish match and mismatch enhancement signals (1),journal:The Journal of Neuroscience [listed],A|B|D
p0896,2009,Distinct memory signatures in the hippocampus - intentional States distinguish match and mismatch enhancement signals,journal-unknown(10.1523/JNEURO),A|B|D
p0897,2012,Evidence for area CA1 as a match - mismatch detector - a high-resolution fMRI study of the human hippocampus (1),journal:Hippocampus [direct-scan],A|D
p0898,2012,Evidence for area CA1 as a match - mismatch detector - a high-resolution fMRI study of the human hippocampus,journal:Hippocampus [direct-scan],A|D
p0899,2012,Memory's penumbra - episodic memory decisions induce lingering mnemonic biases,journal-unknown(10.1126/scienc),A|B|G
p0900,2014,Associative encoding and retrieval are predicted by functional connectivity in distinct hippocampal area CA1 pathways,journal:The Journal of Neuroscience [listed],A|D
p0901,2018,More Than the Sum of Its Parts - A Role for the Hippocampus in Configural Reinforcement Learning,journal:Neuron [direct-scan],A|D|G
p0902,2019,Modulating the Use of Multiple Memory Systems in Value-based Decisions with Contextual Novelty (1),journal:Journal of Cognitive Neuroscience [listed],A|G
p0903,2019,Modulating the Use of Multiple Memory Systems in Value-based Decisions with Contextual Novelty,journal:Journal of Cognitive Neuroscience [listed],A|G
p0904,2020,Organizing recurrent network dynamics by task-computation to enable continual learning,arXiv:category-unknown,A|B|E|G
p0905,2018,Event segmentation protects emotional memories from competing experiences encoded close in time,journal:Nature Human Behaviour [direct-scan],A|B|E
p0906,2025,"Neural population activity for memory - Properties, computations, and codes",journal:Neuron [direct-scan],A|D|E
p0907,2023,Reconstructing computational system dynamics from neural data with recurrent neural networks,journal:Nature Reviews Neuroscience [direct-scan],A|B|E|G
p0908,2018,"The Quality of Response Time Data Inference - A Blinded, Collaborative Assessment of the Validity of Cognitive Models",journal:Psychonomic Bulletin &amp; Review [direct-scan],A|B|E|G
p0909,2020,The extent and drivers of gender imbalance in neuroscience reference lists,arXiv:category-unknown,E
p0910,2021,Hippocampus-retrosplenial cortex interaction is increased during phasic REM and contributes to memory consolidation,journal:Scientific Reports [direct-scan],A|B|D
p0911,2026,Acetylcholine - a candidate substrate for hippocampal predictive learning,journal:Nature Reviews Neuroscience [direct-scan],A|B|G
p0912,2017,The Hierarchical Cortical Organization of Human Speech Processing,journal:The Journal of Neuroscience [listed],A|B|D
p0913,2025,"Strong memory, weak control - An empirical study of executive functioning in LLMs",arXiv:category-unknown,A|C|D|E|G
p0914,2015,Explicit memory creation during sleep demonstrates a causal role of place cells in navigation,journal:Nature Neuroscience [direct-scan],A|G
p0915,2019,Episodic Memory in Lifelong Language Learning,arXiv:category-unknown,A|B|E|G
p0916,2026,The prefrontal cortex controls memory organization in the hippocampus,journal:Nature Neuroscience [direct-scan],A
p0917,2025,The cost of thinking is similar between large reasoning models and humans,journal:Proceedings of the National Academy of Sciences [direct-scan],A|B|C|D|G
p0918,2023,Predictive neural representations of naturalistic dynamic input,journal:Nature Communications [direct-scan],A|B|D|G
p0919,2019,Real-time triggering reveals concurrent lapses of attention and working memory,journal:Nature Human Behaviour [direct-scan],A|G
p0920,2000,Neural representation and the cortical code,"journal:Annual Review of Neuroscience [title-match, score=1.0]",A|B|E|G
p0921,2012,"How prediction errors shape perception, attention, and motivation",journal:Frontiers in Psychology [listed],A|B|E|G
p0922,2018,On the Learning Dynamics of Deep Neural Networks,arXiv:category-unknown,A|B|D
p0923,2017,The neural representation of personall ... ar and unfamiliar faces in the distributed system for face perception,bioRxiv:section-unknown,E
p0924,2012,A specific role for septohippocampal acetylcholine in memory,journal:Neuropsychologia [listed],A
p0926,2018,The Redemption of Noise - Inference with Neural Populations,journal:Trends in Neurosciences [listed],A
p0927,2021,What do RL Models Measure - Interpreting Model Parameters in Cognition and Neuroscience,arXiv:category-unknown,A|B|G
p0928,2023,Predictive and Interpretable - Combining Artifici ... sic Cognitive Models to Understand Human Learning and Decision Making,bioRxiv:section-unknown,A|B|G
p0929,2024,Hybrid neural-cognitive models reveal how memory shapes human reward learning,PsyArXiv,A|B|E|G
p0930,2026,Hybrid neural-cognitive models reveal how memory shapes human reward learning,journal:Nature Human Behaviour [direct-scan],A|G
p0931,2019,7 Tesla MRI of the ex vivo human brain at 100 micron resolution,bioRxiv:section-unknown,E
p0932,2024,Causal effect of video gaming on mental well-being in Japan 2020-2022,journal:Nature Human Behaviour [direct-scan],A|E|G
p0933,2023,Principles of cognitive control over task focus and task switching,journal:Nature Reviews Psychology [listed],A|E
p0934,2021,Geometry of neural computation unifies working memory and planning,bioRxiv:section-unknown,A|B|G
p0935,2000,A cortical-hippocampal system for declarative memory,"journal:Nature Reviews Neuroscience [title-match, score=1.0]",A|E
p0936,2004,Hippocampus - cognitive processes and neural representations that underlie declarative memory,unknown-venue,A|D|E
p0937,2014,Time cells in the hippocampus - a new dimension for mapping memories,journal:Nature Reviews Neuroscience [direct-scan],A|E|G
p0938,2017,Memory - Organization and Control,journal:Annual Review of Psychology [direct-scan],A|D
p0939,2018,Barlow versus Hebb - When is it time to abandon the no ... eature detectors and adopt the cell assembly as the unit of cognition,journal:Neuroscience Letters [listed],A|B|D
p0940,2007,The medial temporal lobe and recognition memory,journal:Annual Review of Neuroscience [listed],A|D
p0941,2017,Seeing it all - Convolutional network layers map the function of the human visual system,journal:NeuroImage [listed],A|B|G
p0942,2018,Dynamic Prediction During Perception of Everyday Events,bioRxiv:section-unknown,A|B|E|G
p0943,2016,Cluster failure - Why fMRI inferences for spatial extent have inflated false-positive rates,journal:Proceedings of the National Academy of Sciences [direct-scan],G
p0944,2024,A cellular basis for mapping behavioural structure,journal:Nature [direct-scan],A|B|E
p0945,2019,Changing temporal context in human temporal lobe promotes memory of distinct episodes,journal:Nature Communications [direct-scan],A|D|G
p0946,2018,Striatal action-value neurons reconsidered,journal-unknown(10.7554/eLife.),A|B|G
p0947,2025,The individual determinants of morning dream recall,journal:Communications Psychology [direct-scan],A|E|G
p0948,2014,Focus versus breadth - The effects of neural gain on information processing,unknown-venue,A|B|D|E|G
p0949,2013,The effects of neural gain on attention and learning,journal:Nature Neuroscience [direct-scan],A|D|G
p0950,2021,A pupillary index of susceptibility to decision biases,journal:Nature Human Behaviour [direct-scan],A|B|E|G
p0951,2000,Remembering episodes - a selective role for the hippocampus during retrieval,"journal:Nature Neuroscience [title-match, score=1.0]",A|D
p0952,2008,"Testing a neurocomputational model of recollection, familiarity, and source recognition","journal:Journal of Experimental Psychology: Learning, Memory, and Cognition [listed]",A|B|G
p0953,2025,Fragmented replay of very large environments in the hippocampus of bats,journal:Cell [direct-scan],A|B|G
p0954,2015,Neural modularity helps organisms evolve to learn new skills without forgetting old skills,journal:PLOS Computational Biology [listed],A|B|C|G
p0955,2019,Episodic memory retrieval is supported by rapid replay of episode content,bioRxiv:section-unknown,A|D|G
p0956,2018,Limitations of Topological Data Analysis for event-related fMRI,bioRxiv:section-unknown,A|D
p0957,2019,Facilitating open-science with realistic fMRI simulation - validation and application,bioRxiv:section-unknown,A|B
p0958,2019,Feasibility of topological data analysis for event-related fMRI,journal:Network Neuroscience [listed],A|B|D
p0959,2021,Evidence of hippocampal learning in human infants,journal:Current Biology [direct-scan],A|B
p0960,2019,A model of event knowledge,journal:Psychological Review [listed],A
p0961,2017,A model of event knowledge,unknown-venue,A|D|E
p0962,2023,GPTs are GPTs - An Early Look at the Labor Market Impact Potential of Large Language Models,arXiv:category-unknown,A|C|E|G
p0964,2018,Adversarial Examples that Fool both Computer Vision and Time-Limited Humans,journal:Lecture Notes in Computer Science [conference],A|D
p0965,2025,Context-dependent decision-making in the primate hippocampal-prefrontal circuit,journal:Nature Neuroscience [direct-scan],A|B|G
p0966,2018,Semantic memory in developmental amnesia,journal:Neuroscience Letters [listed],A|D|E
p0968,2014,Large capacity temporary visual memory,journal-unknown(10.1037/a00339),A|D
